Continent,Country,cca2,cca3,Country Code,Classification
Europe,Albania,AL,ALB,ALB,Lower Income
Europe,Andorra,AD,AND,AND,Upper Income
Europe,Armenia,AM,ARM,ARM,Lower Income
Europe,Austria,AT,AUT,AUT,Upper Income
Europe,Azerbaijan,AZ,AZE,AZE,Lower Income
Europe,Belarus,BY,BLR,BLR,Lower Income
Europe,Belgium,BE,BEL,BEL,Upper Income
Europe,Bosnia and Herzegovina,BA,BIH,BIH,Lower Income
Europe,Bulgaria,BG,BGR,BGR,Upper Income
Europe,Croatia,HR,HRV,HRV,Upper Income
Europe,Cyprus,CY,CYP,CYP,Upper Income
Europe,Czech Republic,CZ,CZE,CZE,Upper Income
Europe,Denmark,DK,DNK,DNK,Upper Income
Europe,Estonia,EE,EST,EST,Upper Income
Europe,Finland,FI,FIN,FIN,Upper Income
Europe,France,FR,FRA,FRA,Upper Income
Europe,Georgia,GE,GEO,GEO,Lower Income
Europe,Germany,DE,DEU,DEU,Upper Income
Europe,Greece,GR,GRC,GRC,Upper Income
Europe,Hungary,HU,HUN,HUN,Upper Income
Europe,Iceland,IS,ISL,ISL,Upper Income
Europe,Ireland,IE,IRL,IRL,Upper Income
Europe,Italy,IT,ITA,ITA,Upper Income
Europe,Latvia,LV,LVA,LVA,Upper Income
Europe,Liechtenstein,LI,LIE,LIE,Upper Income
Europe,Lithuania,LT,LTU,LTU,Upper Income
Europe,Luxembourg,LU,LUX,LUX,Upper Income
Europe,North Macedonia,MK,MKD,MKD,Lower Income
Europe,Malta,MT,MLT,MLT,Upper Income
Europe,Moldova,MD,MDA,MDA,Lower Income
Europe,Monaco,MC,MCO,MCO,Lower Income
Europe,Montenegro,ME,MNE,MNE,Lower Income
Europe,Netherlands,NL,NLD,NLD,Upper Income
Europe,Norway,NO,NOR,NOR,Upper Income
Europe,Poland,PL,POL,POL,Upper Income
Europe,Portugal,PT,PRT,PRT,Upper Income
Europe,Romania,RO,ROU,ROU,Upper Income
Europe,San Marino,SM,SMR,SMR,Upper Income
Europe,Serbia,RS,SRB,SRB,Lower Income
Europe,Slovakia,SK,SVK,SVK,Upper Income
Europe,Slovenia,SI,SVN,SVN,Upper Income
Europe,Spain,ES,ESP,ESP,Upper Income
Europe,Sweden,SE,SWE,SWE,Upper Income
Europe,Switzerland,CH,CHE,CHE,Upper Income
Europe,Ukraine,UA,UKR,UKR,Lower Income
Europe,United Kingdom,GB,GBR,GBR,Upper Income
Europe,Vatican City,VA,VAT,,Lower Income
North America,Antigua and Barbuda,AG,ATG,ATG,Upper Income
North America,Bahamas,BS,BHS,BHS,Upper Income
North America,Barbados,BB,BRB,BRB,Upper Income
North America,Belize,BZ,BLZ,BLZ,Lower Income
North America,Canada,CA,CAN,CAN,Upper Income
North America,Costa Rica,CR,CRI,CRI,Upper Income
North America,Cuba,CU,CUB,CUB,Lower Income
North America,Dominica,DM,DMA,DMA,Lower Income
North America,Dominican Republic,DO,DOM,DOM,Lower Income
North America,El Salvador,SV,SLV,SLV,Lower Income
North America,Grenada,GD,GRD,GRD,Lower Income
North America,Guatemala,GT,GTM,GTM,Lower Income
North America,Haiti,HT,HTI,HTI,Lower Income
North America,Honduras,HN,HND,HND,Lower Income
North America,Jamaica,JM,JAM,JAM,Lower Income
North America,Mexico,MX,MEX,MEX,Lower Income
North America,Nicaragua,NI,NIC,NIC,Lower Income
North America,Panama,PA,PAN,PAN,Upper Income
North America,Saint Kitts and Nevis,KN,KNA,KNA,Upper Income
North America,Saint Lucia,LC,LCA,LCA,Lower Income
North America,Saint Vincent and the Grenadines,VC,VCT,VCT,Lower Income
North America,Trinidad and Tobago,TT,TTO,TTO,Upper Income
North America,United States,US,USA,USA,Upper Income
Oceania,Australia,AU,AUS,AUS,Upper Income
Oceania,Fiji,FJ,FJI,FJI,Lower Income
Oceania,Kiribati,KI,KIR,KIR,Lower Income
Oceania,Marshall Islands,MH,MHL,MHL,Lower Income
Oceania,Micronesia,FM,FSM,FSM,Lower Income
Oceania,Nauru,NR,NRU,NRU,Upper Income
Oceania,New Zealand,NZ,NZL,NZL,Upper Income
Oceania,Palau,PW,PLW,PLW,Upper Income
Oceania,Papua New Guinea,PG,PNG,PNG,Lower Income
Oceania,Samoa,WS,WSM,WSM,Lower Income
Oceania,Solomon Islands,SB,SLB,SLB,Lower Income
Oceania,Tonga,TO,TON,TON,Lower Income
Oceania,Tuvalu,TV,TUV,TUV,Lower Income
Oceania,Vanuatu,VU,VUT,VUT,Lower Income
South America,Argentina,AR,ARG,ARG,Lower Income
South America,Bolivia,BO,BOL,BOL,Lower Income
South America,Brazil,BR,BRA,BRA,Lower Income
South America,Chile,CL,CHL,CHL,Upper Income
South America,Colombia,CO,COL,COL,Lower Income
South America,Ecuador,EC,ECU,ECU,Lower Income
South America,Guyana,GY,GUY,GUY,Upper Income
South America,Paraguay,PY,PRY,PRY,Lower Income
South America,Peru,PE,PER,PER,Lower Income
South America,Suriname,SR,SUR,SUR,Lower Income
South America,Uruguay,UY,URY,URY,Upper Income
South America,Venezuela,VE,VEN,VEN,Upper Income
